SOKANDE_ID,PERSONNR,TMSTAMP,REGDATUM,FODELSEDATUM,AUT_ALDSTA_PAMINNELSEDATUM,STATUS,HPL_TJANSTER,KONTOR_KOD,SEKTION,ANSV_SIGN,INFO_AIS_TILL_SOK,PRESENTATIONSFORM,INFO_TILL_AG,AKTUELL_SEDAN,AKTUELL_SEDAN_OLD,HPL_DATUM,EFTERNAMN,FORNAMN,FODELSELAND_KOD,FODELSELAND,TEL_BOSTAD,HEMKOMMUN_KOD,TEL_ARBETET,TEL_MOBIL,MEDD_ERS_AVAN_AVAKT,SKAT,SKAT_SEDAN,MATCHNINGSBAR,AVAKT_DATUM,AVAKT_ORSAK,FRITEXT_UAT,SENASTE_KONTAKTTYP,SENASTE_KONTAKTDATUM,NASTA_KONTAKTDATUM,FORFRAGANDATUM,FAST_TILLAGGSKOD_AF1,FAST_TILLAGGSKOD_AF2,FAST_TILLAGGSKOD_KONTOR,TILLF_TILLAGGSKOD_KONTOR,ONSKAT_YRKE_SSYK,UTBILDNING_SUN_KOD,UTBILDNINGSNIVA,TILLGANG_BIL,VARAKTIGHET_1,VARAKTIGHET_2,ARBETSTID_1,ARBETSTID_2,ARBETSTID_BESKRIVNING,KOMPL_MATCHNING_INFO,FLYTTA_VECKOPENDLA,FLYTTNING_INFODATUM,HANDLINGAR,EJ_SLUTL_UPPFOLJDA_ANVISN,KURSPLANENR,EPOST,HPL_UPPF_DATUM,UNG_FUNKTIONSHINDRAD,AKTIVITETSGARANTI_FROM_DATUM,AKTIVITETSGARANTI_TOM_DATUM,SPARAD_AV_SIGN,KON,RISK_LANGTID_ARBLOS,LANGTID_ARBLOS,LOGGMARKERING,BATCH_MARKERING,ARB_PROGR_DELTID_DATUM,SIUS_FROM_DATUM,SIUS_TOM_DATUM,SJUKAKTIVITET_ERS,MERITER_FINNS,NY_ANDRAD,DELTIDSINTYG_UTSKRIVET_DATUM,DELTIDSINTYG_SENAST_DATUM,DELTIDSINTYG_INLAMNAT_DATUM,HPL_STATUS,INFO_TILL_ARBETSLOSHETSFORS,INFO_ARBETSLOSHETSFORS_DATUM,SERVICEDIREKT_KUND,MERITER_UPPDAT_DATUM,HPL_HINDER_LAMPL_ARBETE_FINNS,UTL_UTBILDNING,ONSKAT_YRKE_ID,ANVISAD_KA_FROM_DATUM,ANVISAD_KA_TOM_DATUM,AKTUELL_DELTIDSINTYG_DATUM,FK_ANTAL_AKTIVITETS_STODDAGAR,FK_SENASTE_UTBETALNINGSDATUM,FK_GARANTINIVA_DAGAR_FINNS,VALIDERING_ONSKAT_YRKE,NASTA_KONTAKT_TID,INTRODUKTIONSPROGR,KA_KUND,GENERELLT_SAMTYCKE,TILLHOR_ETABL_REFORM,ETABLSAMTAL_DATUM,VALIDERAD_FBF,SEKRETESS_FBF,PNRBYTE_BESTALLT,SOKER_INOM_EU,UTLANDSK_UTBILDNINGSNIVA,UTLANDSK_UTBILDNING_SUN_KOD,TIDIG_INSATS,TIDIG_INSATS_FROM_DATUM,TIDIG_INSATS_TOM_DATUM,NASTA_KONTAKTTYP,UPPDATERAD,MEDGIVANDE_SMS,FATT_ARBETE_LAND_KOD,EURES_HANDLAGGARE,DIREKTINSKRIVEN,ANTAL_JOB_DAGAR,TILLHOR_ETABLERING2017,UTBILDNINGSPLIKT,VC_SOKNING_NAMN,MEDGIVANDE_EPOST,SSYK_KOMPETENSUTVECKLING,YRKEID_KOMPETENSUTVECKLING,SEGMENTERINGSVAL,TOLKSPRAK,TOLKLEVERANSSATT,SKYDDAD_FBF
268,193102020017,2019-03-22 20:43:20,1989-01-01,19310202,2011-02-17,0,,163,0,xxabg,J,3,N,2005-02-01,,0007-01-01,Test,System,,,08-123456,180,,,,22,2010-11-19,J,,,,B,2010-11-19,,,    ,    ,    ,    ,4222,10,1,N,1,8,1,,,,N,,,,110,therese.almberg@arbetsformedlingen.se,,,,,xxaig,M,,,,,,,,,J,,,,,,N,,,2005-08-19,,J,4896,2010-03-19,2010-03-25,2010-11-19,,,,1,,,J,,J,,,,,,4,220,,,,          ,2014-12-09 11:20:47,,,N,,,,A,TEST SYSTEM,,,,,,,
269,193110107707,2019-04-30 16:07:20,1989-01-01,19311010,2006-01-13,0,JJJNJ JJNJ,163,0,xxabg,J,3,N,2002-11-20,,2005-05-18,Atv�tillA,Hems�ndningsservice,,,08-56842200,2161,,,,14,2010-11-19,J,,,asdf,B,2016-04-08,,,    ,    ,    ,    ,,145,6,J,1,,1,,"Anv�ndarnamn: kirk@moonbase.se  
o97JEC",hhh hjmhuyg hyftyf ghgftftyf gfyttt5 yytv76t uyi,N,,,J,110,kirk@moonbase.se,2006-01-13,,,,xxaig,K,,,,,,,,,J,,,,,,N,,,2007-05-16,,,,,,2008-12-01,,,,,,,,,J,2010-11-19,,,,,,,,,,          ,2016-04-09 01:05:00,,,N,,,,A,ATV�TILLA HEMS�NDNIN,,,,,,,
270,193111291237,2012-10-08 19:36:07,1989-01-01,19311129,2007-06-11,0,NNNNN NNNJ,163,0,xxabh,J,3,J,2007-02-21,,2007-11-27,Aber,Mac,,,,2262,,,,97,2016-06-16,J,,,,B,2007-02-21,,2007-05-31,    ,    ,    ,    ,,212,5,J,2,7,1,,"Ma311129  
L�sen: y83RVB","Ma311129  
L�sen: y83RVB",N,,,,,,2008-12-31,,,,*sys*,M,,,,,,,,,J,,,,,,J,2007-02-21,,2008-03-17,,J,,,,,,,,,,,,,J,,,,,,,,,,,          ,2016-06-16 01:07:29,,,N,,,,,ABER MAC,,,,,,,
271,193111291278,2020-04-02 10:38:27,1989-01-01,19311129,2007-06-11,0,,2006,0,xxals,J,3,J,2007-01-01,,0007-01-01,Ny,Kalle,,,,331,,,,98,2013-10-28,J,,,,B,2007-05-31,,2007-05-31,    ,    ,    ,    ,,311,6,,1,,1,,,,N,,,,,,,,,,xxals,M,,,,,,,,,J,,,,,,J,2007-01-01,,2008-03-18,,J,,,,,,,,,,,,,,,,,,,,,,,,          ,2017-10-23 12:15:43,,,N,,,,A,NY KALLE,0,,,,,,
272,193111292136,2015-05-15 13:42:42,1989-01-01,19311129,2013-06-04,0,,163,0,xxabg,J,3,J,2007-09-17,,0007-01-01,Copter,Pi,,,,2262,,,,11,2015-05-15,J,,,,B,2015-05-15,,,    ,    ,    ,    ,,726,5,J,1,2,1,,,,N,,,,,,,,,,xxaec,M,,,,,,,,,J,,,,,,J,2007-09-17,,2008-03-17,,J,,,,,,,,,,,,,J,2014-03-12,,,,,,,N,2015-05-15,,          ,2015-07-15 14:20:12,,,N,,,,,COPTER PI,,,,,,,
273,193111299990,2013-04-21 11:14:01,1989-01-01,19311129,2013-06-04,0,,163,0,xxabg,J,3,J,2007-09-18,,0007-01-01,Cyl,Mange,,,010-4869439,2262,,,,98,2008-02-29,J,,,,B,2007-09-18,,,    ,    ,    ,    ,,589,5,J,1,8,2,,Kan ej ange n�r arbete kan p�b�rjas,,N,,,,,,,,,,xxabg,M,,,,,,,,,J,,,,,,J,2007-09-18,,2007-09-18,,J,,,,,,,,,,,,,J,2013-04-19,,,,,,,,,,          ,2014-03-05 14:50:15,,,N,,,,,CYL MANGE,,,,,,,
373,193209128606,2014-03-12 15:17:10,1989-01-01,19320912,2007-06-02,0,,163,0,xxabg,J,3,J,2006-10-17,,0007-01-01,Ulfv�n,Fenris,,,060-575137,2262,,,,98,2014-07-08,J,,,Fu320912       L�sen:    JLC9aX,B,2006-10-17,,2007-05-22,    ,    ,    ,    ,,380,4,N,7,8,1,,,,N,,,,,,,,2002-09-04,2004-09-03,*sys*,K,,,,,,,,,J,,,,,4,N,,,2014-07-07,,J,,,,,,,,,,,,,J,2014-03-12,,,,,,,,,,          ,2014-07-08 01:04:39,,,N,,,,,ULFVEN FENRIS,,,,,,,
374,193212019750,2020-01-17 07:40:33,1989-01-01,19321201,2005-06-05,0,JNNNN NNNJ,1999,0,johpe,J,0,J,2004-06-11,,2005-05-12,Infoflyttbidragsdatum,Kontroll,,,020-757611,2262,,,,98,2006-05-06,N,,,,B,2004-06-11,,,    ,    ,    ,    ,9629,489,4,J,1,,1,2,,,N,2005-01-26,,,,,2005-06-05,,,,*sys*,M,,,,,,,,,J,,,,,,N,,,2006-05-05,,,6670,,,,,,,,,,,,,,0,N,,,,,,,,          ,2014-02-19 17:45:17,,,N,,,,,INFOFLYTTBIDRAGSDATU,,,,,,,J
375,193212117075,2012-11-16 10:30:47,1989-01-01,19321211,2010-06-12,0,,1999,0,xxaay,J,0,J,2009-11-25,,0007-01-01,Adamsson,Pelle,,,08-12345456,123,,704788239,,98,2013-01-09,J,,,,B,2009-11-25,2010-01-15,2012-11-16,    ,    ,    ,    ,2613,10,1,J,1,8,1,2,,,N,2009-11-25,"klart det finns, hur skulle det annars se ut?",,,jojopf@awsas.se,,,,,*sys*,M,,,,,,,,,J,,2010-06-02,2010-06-12,,,J,2009-11-25,,2012-08-31,,,3153,,,2010-06-02,,,,,1500,,J,,,,,J,,,,,,,,BTEP      ,2016-05-03 01:02:03,,,N,,,,,ADAMSSON PELLE,,,,,,,J
376,193212222214,2013-04-19 13:06:37,1989-01-01,19321222,2007-03-01,0,JJJNJ JJNJ,163,0,xxabg,J,3,J,2006-09-01,,2006-09-01,Kelabra,Slevin,,,08-56842206,2262,,076-1176142,,97,2008-06-09,J,,,,T,2008-03-06,,,    ,    ,    ,    ,,320,6,J,1,7,1,2,L�sen: 783dLG,,N,2006-09-01,,,,rune.sjodin@ams.amv.se,2007-03-01,,2006-09-01,2008-09-01,xxaak,M,,,,,,,,,J,,,,,,J,2006-09-01,,2006-12-14,,,,,,,,,,,,,,,J,2013-04-19,,,,,,,,,,          ,2014-03-05 14:50:21,,,N,,,,,KELABRA SLEVIN,,,,,,,
501,193301205419,2004-11-18 09:59:58,1989-01-01,19330120,,0,JJJNN NNNJ,1700,0,aldig,J,3,J,2002-09-02,,2004-11-18,B�st,Britta,,,054-196614,1780,,,,11,2002-09-02,J,,0,,B,2002-09-02,2002-10-02,,    ,    ,    ,    ,,144,5,J,1,,1,,,,N,,,,,,2004-11-26,,,,aldig,M,,,,,,,,,N,,,,,,N,,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,BTEP      ,2013-04-22 08:55:07,,,N,,,,,B�ST BRITTA,,,,,,,
502,193301299172,2019-04-30 16:08:46,1989-01-01,19330129,2009-12-17,0,,1204,0,xxabt,J,3,J,2009-11-25,,0007-01-01,Petterson,Adam,,,21548754,180,,704788239,,14,2014-04-10,J,,,,B,2016-04-08,,,    ,    ,    ,    ,,142,5,N,1,8,1,2,,,J,,,,4212,g�sg�sg@assas.se,,,,,xxaig,M,,,,,,,,,J,,2009-12-03,2009-12-17,,,J,2009-11-25,,2012-04-01,,,,,,2009-11-25,,,,,,,J,,J,,,,,,,,,,,          ,2016-04-09 01:05:00,,,N,,,,A,PETTERSON ADAM,,,,,,,
503,193302129220,2020-01-17 07:40:33,1989-01-01,19330212,,0,,1999,0,xxaay,J,0,J,2006-05-23,,0007-01-01,Snuffdorpf,Elfride,,,08-6566655,180,013-5545544,070-5455544,,98,2006-12-09,J,,,Jajamensan,B,2006-05-23,,,    ,    ,    ,    ,8192,229,5,J,1,,1,2,BESKRIVNING ARBETSTID,KOMPLETTERANDE MATCHNINGSINFORMATION,N,,,,8333,elfride@schoff.se,,,,,*sys*,K,,,,,,,,,J,,,,,,J,2006-05-23,,2006-12-08,,,5626,,,,,,,,,,,,,,0,N,,,,,,,,          ,2013-10-09 05:39:46,,,N,,,,,SNUFFDORPF ELFRIDE,,,,,,,J
504,193302177211,2014-01-09 08:59:42,1989-01-01,19330217,2009-03-02,0,JJJNJ JJNJ,163,0,xxabg,J,3,J,2005-11-23,,2005-11-25,Bago,Lum,,,020-757611,2262,,,,98,2014-09-01,J,,,,B,2005-11-23,2005-11-25,,    ,    ,    ,    ,9629,10,1,J,1,,1,,TQt23D    losen: UoE8Tf,,N,2005-11-23,,,,,0004-01-01,,2005-11-24,2009-12-31,*sys*,M,,,,,,,,,J,,,,,,J,2005-11-23,,2007-06-01,,,6670,,,,,,,,,,,,J,2013-04-19,,,,,,,,,,BTEP      ,2015-05-04 15:08:19,,,N,,,,,BAGO LUM,,,,,,,
505,193308127855,2012-10-08 21:32:03,1989-01-01,19330812,,0,JJJNJ JJNJ,163,0,xxabg,J,3,J,2004-02-20,,2005-05-18,Stattin,Simva,,,060-575137,2262,,,,14,2008-02-18,N,,,,B,2016-04-08,,,ABCD,    ,    ,    ,7319,220,4,J,3,8,1,,"Ss330812  
L�sen: Zt7ZQz","Ss330812  
L�sen: Zt7ZQz",N,,,,,,0004-01-01,,2004-02-27,2006-02-27,xxabg,M,,,,,,,,,J,,,,,,N,,,2007-11-28,,,3938,,,,,,,,,,,,J,,,,,,,,,,,          ,2016-04-09 01:05:00,,,N,,,,,STATTIN SIMVA,,,,,,,
506,193310186436,2017-03-07 11:10:55,1989-01-01,19331018,2007-06-11,0,JJJNJ JJNJ,163,0,xxabg,J,3,J,2005-10-01,,2005-11-25,Cyl,Magne,,,060-575137,2262,,,,98,2015-05-01,J,,,,B,2005-10-01,,2007-05-31,    ,    ,    ,    ,,769,5,J,2,8,1,,L�sen: NcD8ML,,N,2005-11-25,,,,,0004-01-01,,2006-02-24,2006-02-23,*sys*,M,,,,,,,,,J,,,,,,J,2005-10-01,,2005-11-25,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2017-03-08 01:33:30,,,N,,,,,CYL MAGNE,,,,,,,
540,194309033324,2014-02-13 10:31:47,1989-01-01,19430903,2012-06-29,0,,1999,0,xxaay,J,3,N,2005-01-27,,0007-01-01,Strutzlever,Gardina,,,060-66666,139,060-65656,060-64647,,97,2012-06-19,N,,,,B,2005-01-27,,,    ,    ,    ,    ,,10,3,,1,8,1,,,,J,,,,,gardina@pruttmejl.k�m,,,,,xxaef,K,,,,,,,,,J,,,,,,N,,,2010-04-30,,,,,,,,,,,,,J,,,,,,,,,,,,,          ,2016-05-03 01:02:03,,,N,,,,,STRUTZLEVER GARDINA,,,,,,,
541,194309033332,2006-05-09 16:28:28,1989-01-01,19430903,2005-03-27,0,,108,0,bjobn,J,3,J,2005-01-27,,0007-01-01,Strutzunge,Pelle,,,,180,,,,11,2005-01-27,J,,,,B,2005-01-27,,,    ,    ,    ,    ,,725,6,J,1,,1,,,,N,,,,,,,,,,bjobn,M,,,,,,,,,N,,,,,,N,,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,          ,2013-04-22 08:55:07,,,N,,,,,STRUTZUNGE PELLE,,,,,,,
542,194309033357,2012-07-31 23:12:14,1989-01-01,19430903,2009-12-09,0,,1999,0,engal,J,3,J,2005-02-01,,0007-01-01,Strutzfjed�r,Ullrisch,,,08-757775757,180,013-78577575,073-75888457,,98,2012-08-01,J,,,Nix Pix,B,2005-02-01,,, X  ,    ,    ,    ,9999,810,6,J,1,8,1,2,,,J,,,,,ullrisch.strutzfjedor@hotspray.so,,,,,*sys*,M,,,,,,,,,J,,2009-12-03,2009-12-09,,,N,,,2012-07-31,,,,,,2009-12-03,,,,,,,,,,,,,,,,,,,,          ,2015-12-07 11:41:56,,,N,,,,,STRUTZFJED�R ULLRISC,,,,,,,
543,194309034249,2020-01-17 07:40:33,1989-01-01,19430903,2005-10-26,0,JJJJJ JJNJ,1999,0,xxaay,J,0,J,2003-11-18,,2005-05-18,Flynn,Kerstin,,,,180,,,,98,2010-01-01,J,,,,B,2003-11-18,,,    ,    ,    ,    ,,222,4,J,1,7,1,,,,N,,,,,,2005-10-26,,,,*sys*,K,,,,,,,,,J,,,,,,N,,,2009-12-31,,,,,,,,,,,,,,,,,0,J,,,,,,,,          ,2014-02-12 17:31:25,,,N,,,,,FLYNN KERSTIN,,,,,,,J
544,194309034421,2013-01-22 12:31:15,1989-01-01,19430903,2006-02-01,0,JNJNJ JNNJ,1999,0,engal,J,3,J,2003-11-18,,2005-10-21,Flynn,Pelle,,,,180,,,,98,2013-09-02,J,,,,B,2005-10-21,,, X  ,    ,    ,    ,,10,1,J,1,8,1,2,,,N,,,,2121,,2006-02-01,,2006-05-23,2008-05-23,*sys*,K,,,,,,,,,J,,2009-12-03,2009-12-08,,,J,2003-11-18,,2013-09-02,,,,,,2009-12-03,,,,,,,J,,,,,,,,,,,,,          ,2016-12-05 16:38:25,,,N,,,,,FLYNN PELLE,,,,,,,
545,194309035444,2014-02-24 10:02:00,1989-01-01,19430903,2011-11-30,0,NNNNN NNNNJ,1999,0,engal,J,3,J,2003-11-18,,2011-11-23,Flynn,M�rta,AE,F�renade Arabemiraten,,180,,,,98,2014-07-01,J,,,,B,2005-05-12,,, X  ,    ,    ,    ,,10,3,J,1,8,1,2,,,J,,ve5LM9,,1226,,2011-11-30,,,,*sys*,K,,,,,,,,,J,,,,,,N,,,2013-02-28,,J,,,,,,,,,,,,,,,,,,,3,10,,,,          ,2015-12-07 11:41:56,,,N,,,,,FLYNN M�RTA,,,,,,,
546,194309035667,2012-06-01 23:06:09,1989-01-01,19430903,2005-02-05,0,NJNNN NNNJ,1999,0,engal,J,3,J,2003-11-18,,2005-01-27,Flynn,Gretchen,,,,180,,,,98,2013-05-31,J,,,,B,2004-01-21,,, X  ,    ,    ,    ,,10,3,J,1,8,1,2,,,N,,,,110,,2005-02-05,,2004-03-02,2006-03-02,*sys*,K,,,,,,,,,J,,,,,4,N,,,2013-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,          ,2015-12-07 11:41:56,,,N,,,,,FLYNN GRETCHEN,,,,,,,
547,194309039222,2012-05-31 23:06:26,1989-01-01,19430903,2013-01-19,0,,1999,0,xxaaa,J,3,N,2005-02-11,,0007-01-01,Strutzdorffer,Adolfina,,,08-5455454,180,08-782345275,070-9865426,,98,2013-01-09,N,,,,B,2005-02-11,,,    ,    ,    ,    ,,80,2,J,1,,1,,,,N,,,,,,,,,,*sys*,K,,,,,,,,,J,,,,,,N,,,2012-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,          ,2015-12-07 11:41:56,,,N,,,,,STRUTZDORFFER ADOLFI,,,,,,,
548,194309050336,2013-05-10 13:01:03,1989-01-01,19430905,,0,,299,0,frebj,J,3,J,2006-10-13,,0007-01-01,�,L,,,,163,,,,11,2006-10-13,J,,,,B,2006-10-13,,,    ,    ,    ,    ,,210,4,N,1,,1,,,,N,,,,,,,,,,xxabr,M,,,,,,,,,N,,,,,,J,2006-10-13,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2014-09-04 15:41:04,,,N,,,,,� L,,,,,,,
549,194309189126,2013-05-07 16:00:00,1989-01-01,19430918,2012-07-01,0,,1999,0,xxaay,J,3,J,2008-02-04,,0007-01-01,Fladder,Umbertina,,,08-44444344424,180,,,,98,2012-06-01,J,,,,B,2008-02-04,,,  X ,    ,    ,    ,,312,6,J,1,8,1,2,,,J,,,,,umbertina@fladder.gulp,,,,,*sys*,K,,,,,,,,,J,,,,,,J,2008-02-04,,2012-05-31,,,,,,,,,,,,,J,,,,,,,,,,,,,          ,2015-12-07 11:41:56,,,N,,,,,FLADDER UMBERTINA,,,,,,,
550,194309269225,2013-05-07 16:20:38,1989-01-01,19430926,2013-01-19,0,,1999,0,xxaay,J,3,J,2006-09-01,,0007-01-01,Huggsnok,Ofelia,,,08-6566655,180,019-76776766,078-64665655,,98,2013-01-09,J,,,,B,2006-09-01,,, X  ,    ,    ,    ,,314,6,J,1,8,1,2,wergt sdrh h tyhjtr jtu r6thui tyi yi uiuiy,ri 5yui jhlhku uio�iuio���o'� 'i uuiiuuyu iykuiuiopuioppuikitr,J,,,,,ofelia@stop.se,,,,,xxabo,K,,,,,,,,,J,,,,,,J,2006-09-01,,2007-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,          ,2015-12-07 11:41:57,,,N,,,,,HUGGSNOK OFELIA,,,,,,,
551,194310236593,2013-05-07 16:00:00,1989-01-01,19431023,2012-08-16,0,,1999,0,xxaay,J,3,J,2008-02-04,,0007-01-01,Grat�ng,Orvar,,,08-5554777777222,180,,,,98,2012-07-16,J,,,,B,2008-02-04,,,  X ,    ,    ,    ,,544,6,J,1,8,1,2,,,J,,,,,orvar@grat�ng.hult,,,,,*sys*,M,,,,,,,,,N,,,,,,J,2008-02-04,,0007-01-01,,,,2012-07-05,2012-07-15,,,,,,,,J,,,,,,,,,,,,,          ,2015-12-07 11:41:57,,,N,,,,,GRAT�NG ORVAR,,,,,,,
552,194310308442,2013-05-07 16:00:00,1989-01-01,19431030,2009-03-01,0,,1999,0,xxaay,J,3,J,2006-09-01,,0007-01-01,Olvonkrook,Nisselina,,,09-6566565,180,019-6566655,061-76566565,,97,2012-05-15,J,,,,B,2006-09-01,,, X  ,    ,    ,    ,9310,221,4,J,1,8,1,2,,,J,,,,,nisselina@tv�l.com,,,,,*sys*,K,,,,,,,,,N,,,,,,J,2006-09-01,,0007-01-01,,,5875,,,2008-12-01,,,,,,,,,,,,,,,,,,,,          ,2015-12-07 11:41:57,,,N,,,,,OLVONKROOK NISSELINA,,,,,,,
553,194311234787,2013-05-07 16:00:00,1989-01-01,19431123,2012-05-03,0,,1999,0,xxaay,J,3,J,2008-02-05,,0007-01-01,Bruhl�,Boxcar Berta,,,08-54555544444,180,,,,98,2012-08-01,J,,,,B,2008-02-05,,,  X ,    ,    ,    ,,812,4,J,1,8,1,2,,,J,,,,,boxcarberta@bruhl�.snupp,,,,,xxabl,K,,,,,,,,,J,,,,,,J,2008-02-05,,2012-07-31,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2015-12-07 11:41:57,,,N,,,,,BRUHLE BOXCAR BERTA,,,,,,,
554,194312095450,2013-05-13 10:41:35,1989-01-01,19431209,2012-11-21,0,,1999,0,xxaay,J,3,J,2006-09-02,,0007-01-01,Eriksson,Tord,,,022-7677474,1281,019-6566565,071-65783484,,97,2013-10-09,J,,,,B,2006-09-02,,, X  ,    ,    ,    ,,313,5,J,1,8,1,2,�eriogjiweoji2j 8 renfpeu9tp upqwt789 qeju9eh 78+3j9+78v 28jojt8+2v,9�j24895ut31jruijt+8 enu9389tu 3ji8+t45u+ 28g�wuij589+gfjwutj+689 4wi�rj8+5byu824i8�j+8u 45jw 4�jiu89+ty b8jcio 8+u2+8gjwuhj+863ujie8+45y8+ 4yu 4t�ugu9+th789+rj f u89y 368 u254jutt79++183 9 t585ureuiotyt89+rw3u5gheuwph8+579+8�wh 8+9ui0ey8890qerj8npbjpje8+yu66rgjr89+tyu h35�jwi�j89+fghr�omyouiptrgj89+uq3�ijtm�ioetj8902erquqeri�tm �iorj 8wu+45j�iyje890gfu+�djfgior,J,,,,,jerk�r@pluto.k�mm,,,,,*sys*,M,,,,,,,,,J,,,,,,J,2006-09-02,,2012-07-31,,,,,,,,,,,,,,,J,2012-11-20,,,,,,,,,,          ,2016-05-11 08:57:34,,,N,,,,,ERIKSSON TORD,,,,,,,
615,194401168481,2013-05-07 16:00:00,1989-01-01,19440116,2009-12-25,0,,1999,0,xxaay,J,3,J,2008-02-05,,0007-01-01,B�rrnad�tt,Madde,,,08-6566665666666,180,,,,97,2009-11-25,J,,,,B,2008-02-05,,,  X ,    ,    ,    ,,429,6,J,1,8,1,2,,,J,,,,,gurra@b�rrnad�tt.knuga,,,,,*sys*,K,,,,,,,,,N,,,,,,J,2008-02-05,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,          ,2015-12-07 11:41:57,,,N,,,,,B�RRNAD�TT MADDE,,,,,,,
616,194401229085,2013-05-07 16:00:00,1989-01-01,19440122,2012-05-03,0,,1999,0,xxaay,J,3,J,2008-02-05,,0007-01-01,Smugebratt,Ingulf,,,08-54555454,128,,,,98,2012-07-05,J,,,,B,2008-02-05,,,  X ,    ,    ,    ,,10,1,J,1,8,1,2,,,J,,,,,ingulf@smugebratt.klut,,,,,*sys*,K,,,,,,,,,J,,,,,,J,2008-02-05,,2012-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,          ,2015-12-07 11:41:57,,,N,,,,,SMUGEBRATT INGULF,,,,,,,
617,194403059100,2013-05-07 16:00:00,1989-01-01,19440305,2014-11-10,0,,1999,0,xxaay,J,3,J,2008-02-05,,0007-01-01,Schmeck,Plita,,,08-6566666665543,180,,,,97,2015-04-21,J,,,,B,2011-11-01,,,  X ,    ,    ,    ,,549,6,J,1,8,1,2,,,J,,,,,plita@schmeck.gris,,,,,*sys*,K,,,,,,,,,N,,,,,,J,2008-02-05,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,          ,2015-12-07 11:41:58,,,N,,,,,SCHMECK PLITA,,,,,,,
618,194404136055,2013-05-08 15:25:54,1989-01-01,19440413,2013-05-17,0,,1999,0,xxaay,J,3,J,2008-02-05,,0007-01-01,Schnitzel,Gruvald,,,08-5555599998443,128,,,,98,2012-08-25,J,,,,T,2013-05-08,,,  X ,    ,    ,    ,,549,6,J,1,8,1,2,,,J,,,,,gruvald@schnitzel.torsk,,,,,xxaay,M,,,,,,,,,J,,,,,,J,2008-02-05,,2012-08-24,,,,,,,,,,,,,,,J,2013-05-17,,,,J,,,,,,          ,2015-12-07 11:41:58,,,N,,,,,SCHNITZEL GRUVALD,,,,,,,
619,194405229206,2013-05-07 16:00:00,1989-01-01,19440522,2010-03-11,0,,1999,0,xxaay,J,3,J,2008-02-05,,0007-01-01,Ludenbein,Gittan,,,08-5455555555555,126,,,,98,2010-02-11,J,,,,B,2008-02-05,,,  X ,    ,    ,    ,,580,5,J,1,8,1,2,,,J,,,,,gittan@ludenbein.hutt,,,,,*sys*,K,,,,,,2010-01-04,2010-06-01,,N,,,,,,J,2008-02-05,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,          ,2015-12-07 11:41:58,,,N,,,,,LUDENBEIN GITTAN,,,,,,,
620,194406187692,2013-05-07 16:00:00,1989-01-01,19440618,2012-07-01,0,,1999,0,xxaay,J,3,J,2008-02-05,,0007-01-01,Bronkit,Svempa,,,08-545555444454,125,,,,98,2012-06-01,J,,,,B,2008-02-05,,,  X ,    ,    ,    ,,544,6,J,1,8,1,2,,,J,,,,,svempa@bronkit.dink,,,,,*sys*,M,,,,,,,,,J,,,,,,J,2008-02-05,,2012-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,          ,2015-12-07 11:41:58,,,N,,,,,BRONKIT SVEMPA,,,,,,,
621,194407148180,2019-04-30 16:21:45,1989-01-01,19440714,2012-11-29,0,,1999,0,juvpe,J,3,J,2012-05-15,,0007-01-01,Ason,Per-E,,,,2080,,,,21,2012-11-19,J,,,,B,2016-04-08,2012-05-31,,    ,    ,    ,    ,,146,6,J,1,8,1,,,,J,,,,,,,,,,xxaig,K,,,,,,,,,N,,,,,,J,2012-05-15,,0007-01-01,,,,,,2012-11-19,,,,,1500,,J,,,,,,,N,,,U,2012-11-19,2012-11-19,BTEP      ,2017-08-15 15:43:34,,,N,,,,A,ASON PER E,,,,,,,
622,194407319104,2013-05-07 16:00:00,1989-01-01,19440731,,0,,1999,0,xxaay,J,3,J,2008-02-05,,0007-01-01,Krokodil,Umbra,,,08-5455554545454,126,,,,97,2012-05-18,J,,,,B,0010-01-01,,,  X ,    ,    ,    ,,529,6,J,1,8,1,2,,,J,,,,,umbra@krokodil.g�s,,,,,*sys*,K,,,,,,,,,N,,,,,,J,2008-02-05,,0007-01-01,,,,,,,,,,,????,?,,,,,gg,,,t,r,e/U,r,0010-01-01,0010-01-01,          ,2015-12-07 11:41:58,,,N,,,,,KROKODIL UMBRA,,,,,,,
